stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
310,Delon Wright,31,MIA,2024,PG,14,1,286,3.3,8.3,0.394,1.4,3.8,0.367,1.9,4.5,0.417,0.477,1.6,2.0,0.813,0.8,2.6,3.4,4.7,2.4,0.4,0.4,1.3,9.6,,wrighde01
311,Ish Smith,35,CHO,2024,PG,43,5,741,3.2,7.7,0.418,0.2,0.4,0.500,3.0,7.3,0.413,0.430,0.1,0.2,0.750,0.5,3.2,3.7,7.0,0.8,0.2,2.3,2.4,6.8,,smithis01
312,Mo Bamba,25,PHI,2024,C,57,17,740,4.7,9.6,0.490,1.2,3.1,0.391,3.5,6.5,0.537,0.553,1.7,2.4,0.680,3.7,7.8,11.6,2.0,1.1,2.9,1.9,4.9,12.3,,bambamo01
313,Nick Smith Jr.,19,CHO,2024,SG,51,0,729,5.6,14.3,0.391,3.1,7.2,0.432,2.5,7.1,0.350,0.500,0.6,0.7,0.867,0.9,2.7,3.6,2.9,0.5,0.3,1.9,2.7,14.9,,smithni01
314,Landry Shamet,26,WAS,2024,SG,46,5,726,5.9,13.6,0.431,2.6,7.8,0.338,3.2,5.8,0.556,0.527,1.9,2.3,0.826,0.8,2.3,3.1,2.7,1.2,0.5,1.5,3.8,16.2,,shamela01
315,Chris Duarte,26,SAC,2024,SF,59,11,719,4.0,10.5,0.381,2.2,6.4,0.346,1.8,4.2,0.434,0.486,1.3,1.7,0.788,1.3,4.0,5.3,2.2,1.4,0.4,1.3,4.0,11.5,,duartch01
316,Jordan Nwora,25,2TM,2024,SF,52,1,712,7.0,15.1,0.462,2.2,6.6,0.336,4.8,8.5,0.560,0.535,2.2,2.7,0.830,1.4,6.1,7.5,3.1,1.3,0.7,2.7,2.4,18.4,,nworajo01
316,Jordan Nwora,25,IND,2024,SF,18,0,183,7.3,16.1,0.451,2.2,7.1,0.306,5.1,9.0,0.565,0.518,1.8,2.2,0.818,1.6,4.9,6.5,3.5,1.2,0.2,2.4,3.7,18.5,,nworajo01
316,Jordan Nwora,25,TOR,2024,SF,34,1,529,6.9,14.8,0.465,2.2,6.5,0.347,4.6,8.3,0.557,0.541,2.4,2.9,0.833,1.4,6.5,7.9,3.0,1.4,0.8,2.8,2.0,18.4,,nworajo01
317,LaMelo Ball,22,CHO,2024,PG,22,22,711,9.3,21.4,0.433,3.5,10.0,0.355,5.7,11.4,0.500,0.515,4.6,5.3,0.865,1.5,4.3,5.7,8.9,2.0,0.2,4.2,4.0,26.6,,ballla01
318,Chris Boucher,31,TOR,2024,PF,50,0,705,5.6,11.1,0.507,1.6,4.8,0.330,4.0,6.3,0.642,0.578,3.6,4.7,0.772,3.2,7.4,10.6,1.2,0.7,1.2,1.4,3.5,16.4,,bouchch01
319,Jacob Gilyard,25,2TM,2024,PG,41,14,699,3.1,7.7,0.400,2.6,6.5,0.405,0.5,1.2,0.375,0.570,0.1,0.1,1.000,0.5,1.9,2.4,7.1,1.7,0.3,1.5,2.0,8.9,,gilyaja01
319,Jacob Gilyard,25,MEM,2024,PG,37,14,654,3.3,7.9,0.417,2.8,6.6,0.425,0.5,1.3,0.375,0.594,0.1,0.1,1.000,0.4,1.9,2.4,7.2,1.5,0.3,1.6,1.9,9.5,,gilyaja01
319,Jacob Gilyard,25,BRK,2024,PG,4,0,45,0.0,4.8,0.000,0.0,4.8,0.000,0.0,0.0,,0.000,0.0,0.0,,0.8,1.6,2.4,4.8,4.8,0.0,0.8,3.2,0.0,,gilyaja01
320,Bruno Fernando,25,ATL,2024,C,45,2,682,5.8,9.9,0.583,0.0,0.2,0.000,5.8,9.7,0.596,0.583,3.4,5.1,0.667,3.1,7.1,10.2,2.4,1.3,1.5,2.3,5.6,14.9,,fernabr01
321,Dalen Terry,21,CHI,2024,SG,59,2,681,3.6,8.3,0.439,0.9,3.9,0.230,2.7,4.4,0.627,0.494,1.3,2.3,0.581,1.5,4.4,6.0,4.3,1.4,1.0,1.7,4.3,9.5,,terryda01
322,Gary Payton II,31,GSW,2024,SG,44,0,680,5.5,9.7,0.563,1.1,2.9,0.364,4.4,6.8,0.648,0.617,0.7,1.2,0.609,2.4,3.5,6.0,2.5,2.1,1.0,1.4,4.1,12.7,,paytoga02
323,Mason Plumlee,33,LAC,2024,C,46,11,674,4.6,8.2,0.569,0.0,0.3,0.000,4.6,7.9,0.592,0.569,3.7,5.3,0.707,3.2,9.3,12.5,2.9,0.7,0.9,1.9,3.6,13.0,,plumlma01
324,Dāvis Bertāns,31,2TM,2024,PF,43,1,674,4.9,12.5,0.393,4.1,10.7,0.380,0.9,1.8,0.471,0.556,1.6,1.8,0.909,0.5,2.8,3.3,1.9,1.4,0.6,1.0,3.0,15.5,,bertada01
324,Dāvis Bertāns,31,OKC,2024,PF,15,0,91,4.0,10.3,0.385,4.0,9.5,0.417,0.0,0.8,0.000,0.577,5.5,5.9,0.933,0.8,3.2,4.0,3.6,1.2,1.2,0.4,4.0,17.4,,bertada01
324,Dāvis Bertāns,31,CHO,2024,PF,28,1,583,5.1,12.8,0.394,4.1,10.9,0.375,1.0,2.0,0.500,0.553,1.0,1.1,0.889,0.4,2.7,3.1,1.6,1.4,0.6,1.0,2.8,15.2,,bertada01
325,Keita Bates-Diop,28,2TM,2024,SF,53,8,665,3.9,9.0,0.434,1.1,3.7,0.304,2.8,5.3,0.526,0.497,1.7,2.3,0.762,1.7,4.3,6.0,2.1,1.4,1.2,0.8,1.9,10.7,,bateske01
325,Keita Bates-Diop,28,PHO,2024,SF,39,8,597,3.9,9.0,0.427,1.2,3.9,0.313,2.7,5.2,0.512,0.493,1.6,2.2,0.722,1.8,4.3,6.1,2.1,1.3,1.2,0.8,2.0,10.5,,bateske01
325,Keita Bates-Diop,28,BRK,2024,SF,14,0,68,4.2,8.5,0.500,0.5,2.6,0.200,3.7,5.8,0.636,0.531,3.2,3.2,1.000,0.5,4.2,4.8,2.1,1.6,1.1,1.1,1.1,12.2,,bateske01
326,Jalen Wilson,23,BRK,2024,PF,43,3,664,4.1,9.7,0.425,1.3,4.0,0.324,2.8,5.7,0.495,0.492,2.1,2.5,0.826,2.5,4.6,7.1,2.4,0.6,0.2,1.0,2.6,11.6,,wilsoja03
327,Craig Porter Jr.,23,CLE,2024,PG,51,6,649,6.4,12.6,0.509,0.7,1.9,0.353,5.8,10.8,0.536,0.535,2.3,3.1,0.732,1.2,4.9,6.0,6.5,1.2,0.8,2.5,2.2,15.8,,portecr01
328,Rayan Rupert,19,POR,2024,SG,39,12,633,3.1,9.2,0.335,1.6,4.4,0.359,1.5,4.7,0.313,0.422,1.1,1.4,0.760,1.4,3.9,5.2,3.5,0.7,0.2,1.8,3.2,8.8,,ruperra01
329,Oshae Brissett,25,BOS,2024,SF,55,1,630,3.9,8.7,0.444,0.9,3.1,0.273,3.0,5.6,0.541,0.493,2.9,4.7,0.602,3.5,5.7,9.1,2.5,1.1,0.5,1.1,3.1,11.5,,brissos01
330,Danilo Gallinari,35,3TM,2024,SF,49,0,630,4.7,10.9,0.437,1.7,5.3,0.323,3.0,5.5,0.546,0.516,4.8,5.6,0.857,1.1,5.0,6.2,3.1,0.8,0.3,1.3,2.9,16.0,,gallida01
330,Danilo Gallinari,35,WAS,2024,PF,26,0,385,5.3,12.2,0.435,1.9,6.0,0.313,3.5,6.3,0.552,0.511,4.4,5.2,0.839,1.1,6.0,7.1,2.9,0.6,0.3,1.1,2.4,16.9,,gallida01
330,Danilo Gallinari,35,DET,2024,SF,6,0,90,4.8,8.8,0.545,2.8,4.8,0.583,2.0,4.0,0.500,0.705,8.4,9.6,0.875,0.8,4.8,5.6,4.8,0.8,0.8,0.4,3.6,20.8,,gallida01
330,Danilo Gallinari,35,MIL,2024,SF,17,0,155,3.3,8.6,0.378,0.7,3.9,0.176,2.6,4.6,0.550,0.419,3.7,4.2,0.889,1.4,2.8,4.2,2.8,1.4,0.2,2.3,3.5,10.9,,gallida01
331,Jordan McLaughlin,27,MIN,2024,PG,56,0,626,4.0,8.3,0.483,2.4,5.1,0.472,1.6,3.2,0.500,0.628,0.7,1.0,0.722,1.0,3.1,4.1,6.3,2.0,0.4,1.1,1.8,11.2,,mclaujo01
332,Seth Curry,33,2TM,2024,SG,44,4,616,4.7,11.9,0.392,2.2,6.3,0.352,2.5,5.6,0.438,0.485,1.6,1.8,0.903,1.1,2.9,4.0,2.6,1.3,0.4,1.2,2.3,13.2,,curryse01
332,Seth Curry,33,DAL,2024,SG,36,3,457,4.3,11.4,0.372,2.3,6.3,0.363,2.0,5.1,0.385,0.472,1.3,1.5,0.895,1.2,2.9,4.1,2.4,1.3,0.2,1.3,2.5,12.1,,curryse01
332,Seth Curry,33,CHO,2024,SG,8,1,159,5.9,13.4,0.441,2.0,6.3,0.321,3.8,7.0,0.548,0.517,2.5,2.7,0.917,0.7,2.9,3.6,3.2,1.1,0.7,1.1,1.6,16.3,,curryse01
333,A.J. Green,24,MIL,2024,SG,56,0,614,4.9,11.5,0.423,4.0,9.9,0.408,0.8,1.6,0.519,0.599,1.0,1.1,0.895,0.5,3.2,3.8,1.8,0.5,0.2,0.7,2.9,14.8,,greenaj01
334,Johnny Davis,21,WAS,2024,SG,50,6,613,3.6,9.0,0.403,0.8,2.3,0.350,2.8,6.7,0.421,0.448,0.8,1.4,0.583,1.1,3.2,4.2,1.9,1.1,0.6,0.8,3.3,8.9,,davisjo06
335,MarJon Beauchamp,23,MIL,2024,SF,48,1,608,4.8,9.8,0.488,1.8,4.4,0.400,3.0,5.4,0.560,0.578,1.1,1.7,0.679,1.3,4.6,5.9,1.8,0.8,0.4,1.6,3.2,12.5,,beaucma01
336,Marcus Smart,29,MEM,2024,PG,20,20,605,6.1,14.1,0.430,2.5,8.0,0.313,3.6,6.1,0.583,0.519,2.6,3.3,0.768,0.4,2.8,3.2,5.1,2.4,0.3,3.7,3.2,17.2,,smartma01
337,Mike Muscala,32,3TM,2024,C,53,6,600,3.4,9.4,0.359,1.7,5.8,0.292,1.7,3.6,0.467,0.449,1.0,1.5,0.680,2.3,5.2,7.5,2.2,0.5,0.8,1.3,3.1,9.4,,muscami01
337,Mike Muscala,32,WAS,2024,C,24,2,338,3.5,9.6,0.367,1.5,5.4,0.275,2.0,4.2,0.487,0.444,1.6,2.1,0.750,2.3,5.6,8.0,2.3,0.5,0.7,1.7,3.3,10.1,,muscami01
337,Mike Muscala,32,DET,2024,C,13,4,171,3.2,9.3,0.341,2.7,7.2,0.382,0.4,2.1,0.200,0.489,0.4,0.8,0.500,2.1,4.0,6.1,2.1,0.6,1.1,0.4,2.7,9.5,,muscami01
337,Mike Muscala,32,OKC,2024,C,16,0,91,3.2,8.7,0.364,0.4,4.4,0.091,2.8,4.4,0.636,0.386,0.0,0.4,0.000,2.8,5.5,8.3,1.6,0.4,0.4,1.6,3.2,6.7,,muscami01
338,Jericho Sims,25,NYK,2024,C,45,11,585,2.3,3.4,0.691,0.0,0.0,,2.3,3.4,0.691,0.691,1.0,1.5,0.667,3.4,5.6,9.0,1.5,0.5,1.2,1.0,2.8,5.7,,simsje01
339,Brice Sensabaugh,20,UTA,2024,SF,32,11,584,5.2,13.4,0.390,2.1,7.1,0.296,3.1,6.3,0.495,0.468,2.3,2.5,0.902,1.0,5.3,6.3,3.4,0.8,0.4,2.9,2.7,14.9,,sensabr01
340,Jarred Vanderbilt,24,LAL,2024,PF,29,6,581,3.7,7.1,0.518,0.5,1.7,0.296,3.2,5.4,0.586,0.553,1.5,2.2,0.667,2.5,6.0,8.6,2.2,2.2,0.3,1.7,2.7,9.3,,vandeja01
341,Shake Milton,27,3TM,2024,SG,48,0,581,4.9,12.1,0.405,1.1,4.0,0.281,3.8,8.1,0.466,0.451,2.5,3.0,0.816,0.9,3.8,4.6,3.7,1.2,0.4,1.9,3.3,13.4,,miltosh01
341,Shake Milton,27,MIN,2024,SG,38,0,491,4.7,11.7,0.400,1.0,3.9,0.264,3.7,7.8,0.467,0.444,2.6,3.2,0.818,0.5,3.2,3.7,3.7,1.2,0.4,2.1,3.2,13.1,,miltosh01
341,Shake Milton,27,DET,2024,SG,4,0,63,6.3,14.9,0.423,1.7,5.1,0.333,4.6,9.7,0.471,0.481,1.1,1.7,0.667,4.0,6.3,10.3,3.4,1.1,0.6,1.7,1.7,15.4,,miltosh01
341,Shake Milton,27,NYK,2024,SG,6,0,27,5.3,12.0,0.444,1.3,2.7,0.500,4.0,9.3,0.429,0.500,2.7,2.7,1.000,0.0,8.0,8.0,5.3,1.3,0.0,0.0,9.3,14.7,,miltosh01
342,Evan Fournier,31,2TM,2024,SG,32,0,580,4.9,13.7,0.357,2.0,8.1,0.254,2.9,5.6,0.505,0.432,1.8,2.2,0.806,0.3,3.3,3.6,3.0,1.8,0.4,1.3,3.0,13.7,,fournev01
342,Evan Fournier,31,NYK,2024,SG,3,0,39,3.7,18.5,0.200,1.8,13.8,0.133,1.8,4.6,0.400,0.250,1.8,1.8,1.000,0.0,3.7,3.7,2.8,3.7,0.0,0.9,3.7,11.1,,fournev01
342,Evan Fournier,31,DET,2024,SG,29,0,541,5.0,13.4,0.373,2.1,7.7,0.270,2.9,5.7,0.512,0.450,1.8,2.3,0.794,0.3,3.3,3.6,3.0,1.7,0.5,1.3,2.9,13.8,,fournev01
343,Zeke Nnaji,23,DEN,2024,PF,58,0,576,4.3,9.3,0.463,0.4,1.4,0.261,3.9,7.9,0.500,0.483,2.6,3.9,0.677,3.8,4.1,7.9,2.0,0.9,2.4,1.7,5.1,11.6,,nnajize01
344,Trey Jemison,24,2TM,2024,C,25,14,573,4.7,8.5,0.551,0.0,0.0,,4.7,8.5,0.551,0.551,1.3,1.6,0.840,4.0,4.4,8.4,1.7,0.8,1.8,2.1,4.3,10.7,,jemistr01
344,Trey Jemison,24,WAS,2024,C,2,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,36.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,jemistr01
344,Trey Jemison,24,MEM,2024,C,23,14,572,4.7,8.6,0.551,0.0,0.0,,4.7,8.6,0.551,0.551,1.3,1.6,0.840,4.0,4.3,8.4,1.7,0.8,1.8,2.1,4.3,10.8,,jemistr01
345,Andre Jackson Jr.,22,MIL,2024,SG,57,8,572,3.1,6.3,0.500,1.1,2.9,0.370,2.1,3.4,0.611,0.585,0.5,0.7,0.727,2.7,4.4,7.1,3.1,1.0,0.4,1.8,5.8,7.9,,jacksan01
346,Jared Butler,23,WAS,2024,SG,40,0,566,6.2,12.8,0.488,1.5,5.0,0.308,4.7,7.8,0.602,0.547,2.0,2.3,0.861,0.6,3.1,3.7,8.0,1.8,0.5,3.2,3.7,16.0,,butleja02
347,Kevin Knox,24,DET,2024,SF,31,11,560,5.5,12.0,0.462,2.0,6.0,0.330,3.5,5.9,0.598,0.546,1.3,1.4,0.909,1.2,3.7,4.8,1.5,0.8,0.5,1.4,3.2,14.3,,knoxke01
348,Lamar Stevens,26,2TM,2024,PF,38,3,559,7.0,15.5,0.450,0.9,3.0,0.304,6.1,12.5,0.485,0.479,2.7,3.5,0.778,2.3,5.9,8.2,1.8,1.5,1.4,1.5,2.9,17.5,,stevela01
348,Lamar Stevens,26,BOS,2024,PF,19,1,122,6.2,13.3,0.467,0.9,2.4,0.375,5.3,10.9,0.486,0.500,2.4,3.2,0.727,3.5,5.6,9.1,2.4,1.8,1.5,2.7,4.1,15.6,,stevela01
348,Lamar Stevens,26,MEM,2024,PF,19,2,437,7.2,16.1,0.446,0.9,3.1,0.289,6.3,12.9,0.484,0.474,2.8,3.5,0.791,2.0,5.9,7.9,1.6,1.4,1.4,1.2,2.6,18.0,,stevela01
349,Richaun Holmes,30,2TM,2024,C,40,10,555,5.3,9.5,0.558,0.1,0.2,0.333,5.3,9.3,0.563,0.561,2.2,3.0,0.723,4.6,7.2,11.8,1.6,0.7,1.2,1.6,4.8,12.9,,holmeri01
349,Richaun Holmes,30,DAL,2024,C,23,2,237,5.0,9.0,0.559,0.0,0.0,,5.0,9.0,0.559,0.559,1.8,3.2,0.571,5.0,6.8,11.8,2.3,0.5,1.4,1.8,5.0,11.8,,holmeri01
349,Richaun Holmes,30,WAS,2024,PF,17,8,318,5.5,10.0,0.557,0.1,0.3,0.333,5.4,9.6,0.565,0.563,2.5,2.9,0.846,4.3,7.5,11.8,1.1,0.9,1.1,1.4,4.6,13.7,,holmeri01
350,Tristan Thompson,32,CLE,2024,C,49,0,549,4.8,7.9,0.608,0.0,0.1,0.000,4.8,7.8,0.613,0.608,1.0,3.4,0.288,4.8,6.6,11.4,3.3,0.8,0.9,1.9,3.9,10.6,,thomptr01
351,Julian Strawther,21,DEN,2024,SF,50,0,545,5.4,14.7,0.369,2.7,9.1,0.297,2.7,5.5,0.488,0.462,1.5,2.0,0.710,0.3,3.7,4.0,3.1,1.1,0.5,1.5,3.6,15.0,,strawju01
352,Omer Yurtseven,25,UTA,2024,C,48,12,545,6.5,12.2,0.538,0.3,1.6,0.208,6.2,10.6,0.588,0.552,1.3,1.8,0.679,4.8,9.0,13.7,1.9,0.5,1.2,2.4,3.4,14.7,,yurtsom01
353,Vit Krejci,23,ATL,2024,PG,22,14,541,3.4,6.9,0.490,1.9,4.5,0.412,1.5,2.4,0.639,0.625,0.3,0.4,0.833,0.7,2.7,3.5,3.3,0.9,0.4,1.3,3.2,9.0,,krejcvi01
354,Bones Hyland,23,LAC,2024,PG,37,5,540,6.5,16.7,0.386,2.9,9.0,0.326,3.5,7.7,0.457,0.474,1.2,1.5,0.783,0.3,3.3,3.7,6.2,1.7,0.3,2.9,3.4,17.1,,hylanbo01
355,Jalen McDaniels,26,TOR,2024,SF,50,1,538,4.3,12.6,0.344,0.8,4.8,0.169,3.5,7.9,0.449,0.376,1.8,2.5,0.730,1.2,4.1,5.3,2.5,1.3,0.4,2.0,3.5,11.3,,mcdanja01
356,Scotty Pippen Jr.,23,MEM,2024,PG,21,16,527,6.8,13.9,0.493,2.0,4.9,0.417,4.8,8.9,0.534,0.567,2.8,3.8,0.745,1.5,3.1,4.6,6.7,2.5,0.7,3.8,4.1,18.5,,pippesc02
357,Sasha Vezenkov,28,SAC,2024,PF,42,0,511,5.9,13.5,0.440,3.2,8.5,0.375,2.7,5.0,0.549,0.558,0.8,1.1,0.800,2.1,4.6,6.8,1.3,1.4,0.5,0.8,3.0,15.9,,vezenal01
358,Danuel House Jr.,30,PHI,2024,SF,34,4,509,3.3,7.4,0.448,1.1,3.5,0.300,2.3,3.9,0.582,0.519,2.5,3.3,0.761,1.1,3.0,4.1,2.0,1.1,0.4,1.3,3.2,10.2,,houseda01
359,Mark Williams,22,CHO,2024,C,19,19,508,6.9,10.7,0.649,0.0,0.0,,6.9,10.7,0.649,0.649,3.3,4.5,0.719,5.4,7.7,13.0,1.6,1.1,1.4,1.2,3.5,17.1,,willima07
360,Jaden Springer,21,2TM,2024,SG,49,2,507,4.2,10.5,0.399,0.7,3.4,0.208,3.5,7.1,0.490,0.432,2.5,3.0,0.833,2.3,3.2,5.5,3.1,2.6,1.1,2.4,4.7,11.6,,sprinja01
360,Jaden Springer,21,PHI,2024,SG,32,1,377,4.4,11.3,0.390,0.8,3.5,0.216,3.6,7.7,0.469,0.424,2.7,3.2,0.824,2.4,3.2,5.5,3.3,2.4,1.1,2.5,4.7,12.2,,sprinja01
360,Jaden Springer,21,BOS,2024,SG,17,1,130,3.6,8.3,0.433,0.6,3.0,0.182,3.0,5.3,0.579,0.467,1.9,2.2,0.875,2.2,3.3,5.5,2.5,3.0,1.1,2.2,4.7,9.7,,sprinja01
361,Patrick Baldwin Jr.,21,WAS,2024,SF,38,7,493,4.3,11.3,0.381,2.3,7.1,0.320,2.0,4.2,0.483,0.481,1.4,2.0,0.679,1.2,7.7,9.0,2.1,1.3,1.1,1.4,4.1,12.3,,baldwpa01
362,Robert Covington,33,2TM,2024,PF,29,6,488,3.2,7.2,0.439,1.4,4.1,0.339,1.8,3.1,0.571,0.536,1.6,1.9,0.846,2.3,4.9,7.2,1.8,2.9,1.3,0.8,4.1,9.4,,covinro01
362,Robert Covington,33,LAC,2024,PF,3,3,69,1.6,4.7,0.333,1.0,4.2,0.250,0.5,0.5,1.000,0.444,0.5,1.0,0.500,1.0,3.1,4.2,3.7,3.1,1.0,0.0,3.7,4.7,,covinro01
362,Robert Covington,33,PHI,2024,SF,26,3,419,3.4,7.6,0.449,1.5,4.1,0.354,2.0,3.5,0.561,0.545,1.8,2.1,0.875,2.5,5.2,7.6,1.5,2.8,1.4,0.9,4.2,10.1,,covinro01
363,P.J. Tucker,38,2TM,2024,PF,31,10,486,1.3,3.7,0.360,1.0,2.6,0.371,0.4,1.1,0.333,0.490,0.2,0.2,1.000,2.1,4.2,6.3,1.2,1.2,0.5,0.6,4.0,3.9,,tuckepj01
363,P.J. Tucker,38,PHI,2024,PF,3,3,66,1.1,2.7,0.400,1.1,2.7,0.400,0.0,0.0,,0.600,0.0,0.0,,0.5,7.1,7.6,0.0,1.6,1.1,1.1,4.9,3.3,,tuckepj01
363,P.J. Tucker,38,LAC,2024,PF,28,7,420,1.4,3.9,0.356,0.9,2.6,0.367,0.4,1.3,0.333,0.478,0.3,0.3,1.000,2.3,3.8,6.1,1.4,1.1,0.4,0.5,3.9,3.9,,tuckepj01
364,Tari Eason,22,HOU,2024,PF,22,0,480,6.6,14.2,0.466,1.4,3.7,0.360,5.2,10.4,0.504,0.513,1.6,2.5,0.636,3.4,8.0,11.5,2.0,2.3,1.4,1.5,3.8,16.1,,easonta01
365,Monte Morris,28,2TM,2024,PG,33,0,476,4.7,11.6,0.405,2.0,5.3,0.386,2.6,6.3,0.422,0.493,1.0,1.4,0.684,0.5,3.8,4.3,5.2,1.4,0.7,0.5,1.1,12.4,,morrimo01
365,Monte Morris,28,DET,2024,PG,6,0,68,6.4,17.5,0.364,1.1,5.8,0.182,5.3,11.6,0.455,0.394,0.5,1.1,0.500,1.1,5.3,6.4,4.2,0.5,0.5,1.1,0.5,14.3,,morrimo01
365,Monte Morris,28,MIN,2024,PG,27,0,408,4.4,10.6,0.417,2.2,5.2,0.424,2.2,5.4,0.410,0.521,1.1,1.5,0.706,0.4,3.5,4.0,5.4,1.6,0.7,0.4,1.1,12.1,,morrimo01
366,Bol Bol,24,PHO,2024,PF,43,0,469,7.1,11.6,0.616,1.7,4.0,0.423,5.4,7.6,0.717,0.689,1.2,1.5,0.789,2.5,8.1,10.5,1.3,0.8,1.9,1.5,3.2,17.1,,bolbo01
367,Isaiah Livers,25,DET,2024,PF,23,6,469,3.1,8.9,0.345,1.7,5.9,0.286,1.4,3.0,0.462,0.440,0.9,1.4,0.667,1.2,2.5,3.7,1.9,1.0,0.4,1.2,3.3,8.8,,liveris01
368,Anthony Gill,31,WAS,2024,PF,50,3,466,5.8,12.4,0.469,0.8,3.2,0.244,5.0,9.2,0.546,0.500,2.2,2.8,0.806,2.9,4.4,7.3,2.6,1.0,0.8,1.8,3.7,14.6,,gillan01
369,Yuta Watanabe,29,2TM,2024,SF,34,0,464,3.2,9.0,0.353,1.9,6.6,0.294,1.2,2.4,0.516,0.461,0.8,1.3,0.588,0.9,3.3,4.2,1.2,0.9,0.5,1.5,3.0,9.1,,watanyu01
369,Yuta Watanabe,29,PHO,2024,SF,29,0,382,3.3,9.1,0.361,2.3,7.1,0.320,1.0,2.1,0.500,0.485,0.9,1.4,0.667,1.0,3.2,4.2,0.9,0.8,0.7,1.5,3.2,9.8,,watanyu01
369,Yuta Watanabe,29,MEM,2024,SF,5,0,82,2.6,8.3,0.316,0.4,4.4,0.100,2.2,4.0,0.556,0.342,0.0,0.9,0.000,0.0,4.0,4.0,2.2,1.3,0.0,1.3,2.2,5.7,,watanyu01
370,Nassir Little,23,PHO,2024,SF,45,2,458,4.5,9.7,0.460,1.7,5.5,0.300,2.8,4.2,0.667,0.544,1.3,1.6,0.850,1.1,4.8,5.9,1.7,0.8,0.8,1.1,3.1,11.9,,littlna01
371,Sandro Mamukelashvili,24,SAS,2024,C,46,5,451,5.8,12.4,0.471,1.5,5.1,0.297,4.3,7.3,0.593,0.532,2.0,2.7,0.735,3.6,8.1,11.7,3.9,0.6,1.0,1.5,2.8,15.2,,mamuksa01
372,Alex Len,30,SAC,2024,C,48,0,444,4.1,6.6,0.617,0.0,0.2,0.000,4.1,6.3,0.641,0.617,1.6,2.8,0.588,3.7,6.6,10.4,4.1,0.9,2.7,2.2,5.4,9.7,,lenal01
373,Thomas Bryant,26,MIA,2024,C,38,4,441,7.0,12.2,0.577,0.3,1.8,0.182,6.7,10.4,0.646,0.591,3.3,3.8,0.872,3.3,8.2,11.5,1.9,0.8,1.3,1.7,3.8,17.7,,bryanth01
374,Thaddeus Young,35,2TM,2024,PF,33,6,439,5.3,8.9,0.602,0.1,0.6,0.143,5.2,8.3,0.634,0.606,0.5,1.2,0.400,3.8,4.7,8.4,4.7,1.9,0.4,1.2,4.0,11.2,,youngth01
374,Thaddeus Young,35,TOR,2024,PF,23,6,350,5.6,8.9,0.621,0.1,0.6,0.167,5.5,8.3,0.654,0.626,0.5,1.2,0.417,3.0,4.7,7.7,5.1,1.9,0.3,1.1,3.9,11.7,,youngth01
374,Thaddeus Young,35,PHO,2024,PF,10,0,89,4.4,8.5,0.524,0.0,0.4,0.000,4.4,8.1,0.550,0.524,0.4,1.2,0.333,6.9,4.4,11.3,2.8,2.0,0.8,1.6,4.4,9.3,,youngth01
375,Skylar Mays,26,2TM,2024,SG,38,5,433,5.2,13.2,0.396,1.3,4.5,0.296,3.9,8.7,0.448,0.447,1.1,1.4,0.765,0.8,2.7,3.6,7.1,1.7,0.3,1.7,2.2,12.9,,mayssk01
375,Skylar Mays,26,POR,2024,PG,21,5,356,5.4,14.0,0.384,1.4,5.0,0.286,3.9,9.0,0.438,0.435,1.3,1.7,0.765,0.9,2.8,3.7,7.6,1.4,0.3,1.8,2.0,13.4,,mayssk01
375,Skylar Mays,26,LAL,2024,SG,17,0,77,4.7,9.8,0.476,0.9,2.3,0.400,3.7,7.5,0.500,0.524,0.0,0.0,,0.5,2.3,2.8,4.7,3.3,0.5,0.9,2.8,10.3,,mayssk01
376,Chuma Okeke,25,ORL,2024,SF,47,8,432,3.3,9.3,0.357,1.9,6.8,0.280,1.4,2.5,0.567,0.460,0.3,0.6,0.571,1.5,5.2,6.7,1.7,0.7,0.6,1.3,1.6,8.9,,okekech01
377,Dominick Barlow,20,SAS,2024,PF,33,1,420,4.8,9.7,0.496,0.3,0.8,0.333,4.5,8.9,0.510,0.509,2.5,3.6,0.690,3.9,5.8,9.7,3.1,1.0,1.2,0.8,4.0,12.3,,barlodo01
378,Reggie Bullock,32,HOU,2024,SF,44,0,417,2.9,7.1,0.415,2.3,5.8,0.403,0.6,1.3,0.467,0.579,0.1,0.1,1.000,0.5,5.8,6.3,1.3,1.0,0.4,0.9,2.5,8.3,,bullore01
379,Patty Mills,35,2TM,2024,PG,32,5,415,4.0,11.4,0.351,2.1,7.5,0.276,1.9,3.8,0.500,0.443,1.0,1.0,1.000,0.8,2.3,3.0,2.9,1.7,0.1,1.4,2.8,11.0,,millspa02
379,Patty Mills,35,ATL,2024,PG,19,0,202,3.4,9.1,0.373,2.3,6.1,0.382,1.1,3.0,0.353,0.500,0.0,0.0,,0.9,2.7,3.6,2.5,1.6,0.2,1.4,3.0,9.1,,millspa02
379,Patty Mills,35,MIA,2024,PG,13,5,213,4.6,13.5,0.338,1.9,9.0,0.208,2.7,4.6,0.593,0.406,1.9,1.9,1.000,0.7,1.9,2.5,3.4,1.9,0.0,1.4,2.5,12.8,,millspa02
